barcode,product_name,brand,category,packaging,ingredients_text,labels,nutriscore_grade,price,size,recyclable
8906005010018,24 Mantra Organic Rice,24 Mantra,rice,paper,organic basmati rice,Organic Vegan,a,,,
8906005020017,24 Mantra Organic Dal,24 Mantra,dal,paper,organic toor dal,Organic Vegan,a,,,
8901012080002,Tata Nutrikorner Oats,Tata,oats,cardboard,whole grain oats,Vegan,a,,,
8901058880185,Nestle Munch,Nestle,chocolate,plastic,sugar wheat flour cocoa palm oil,Vegetarian,e,,,
8901058003692,KitKat,Nestle,chocolate,plastic,sugar wheat flour cocoa butter milk,Vegetarian,d,,,
8901058004521,Milkybar,Nestle,chocolate,plastic,sugar milk cocoa butter,Vegetarian,d,,,
8901030020030,Amul Ghee,Amul,dairy,plastic,pure cow ghee,Vegetarian,d,,,
8901030001008,Amul Paneer,Amul,dairy,plastic,milk,Vegetarian,c,,,
8901396020511,Dettol Handwash,Reckitt,soap,plastic,water chloroxylenol,Antibacterial,,,,
8901396020528,Dettol Shampoo,Reckitt,shampoo,plastic,water sodium laureth sulphate,Dermatologist tested,,,,
8901612000110,Colgate Strong Teeth,Colgate,toothpaste,plastic,calcium carbonate fluoride,Dentist recommended,,,,
8901612010027,Colgate MaxFresh,Colgate,toothpaste,plastic,calcium carbonate fluoride menthol,Dentist recommended,,,,
8901764000252,Haldirams Namkeen Mix,Haldirams,snack,plastic,besan peanuts spices oil,Vegetarian,d,,,
8906002060015,Sunfeast Dark Fantasy,ITC,biscuit,plastic,wheat flour sugar cocoa palm oil,Vegetarian,e,,,
8906002010018,Sunfeast Yippee Noodles,ITC,noodles,plastic,wheat flour palm oil salt,Vegetarian,d,,,
8901058004200,Maggi Chicken Noodles,Nestle,noodles,plastic,wheat flour chicken extract palm oil,Non-Vegetarian,d,,,
8901012000025,Tata Gluco Plus,Tata,beverage,plastic,glucose sugar water,Vegetarian,d,,,
8906017730017,Raw Pressery Mango Juice,Raw Pressery,juice,plastic,mango pulp water,Vegan,b,,,
8901000000001,Amul Chips,Amul,chips_snacks,plastic,"Maida, Salt, Oil",Vegetarian,d,,,
8901000000002,Nestle Lays,Nestle,chips_snacks,plastic,"Maida, Vegetable Oil, Salt",Vegetarian,d,,,
8901000000003,ITC Bingo,ITC,chips_snacks,plastic,"Maida, Salt, Vegetable Oil",Vegetarian,d,,,
8901000000004,Himalaya Snacks,Himalaya,chips_snacks,plastic,"Maida, Salt, Herbs",Vegetarian,c,,,
8901000000005,Dabur Chips,Dabur,chips_snacks,plastic,"Maida, Salt, Spices",Vegetarian,d,,,
8901000000006,Patanjali Chivda,Patanjali,chips_snacks,paper,"Rice, Lentils, Spices",Vegetarian,c,,,
8901000000007,Haldirams Namkeen,Haldirams,chips_snacks,paper,"Gram Flour, Spices, Oil",Vegetarian,d,,,
8901000000008,Britannia Biscuits,Britannia,chips_snacks,paper,"Wheat Flour, Sugar, Milk",Vegetarian,b,,,
8901000000009,PepsiCo Kurkure,PepsiCo,chips_snacks,plastic,"Maida, Vegetable Oil, Spices",Vegetarian,d,,,
8901000000010,Parle Chips,Parle,chips_snacks,plastic,"Maida, Salt, Vegetable Oil",Vegetarian,d,,,
8901000000011,Tata Wafers,Tata,chips_snacks,paper,"Wheat Flour, Vegetable Oil, Sugar",Vegetarian,c,,,
8901000000012,Marico Snacks,Marico,chips_snacks,plastic,"Maida, Salt, Herbs",Vegetarian,d,,,
8901000000013,Godrej Chivda,Godrej,chips_snacks,paper,"Rice, Lentils, Spices",Vegetarian,c,,,
8901000000014,Himalaya Ladoo,Himalaya,chips_snacks,plastic,"Gram Flour, Ghee, Sugar",Vegetarian,c,,,
8901000000015,Colgate Bites,Colgate,chips_snacks,plastic,"Maida, Vegetable Oil, Sugar",Vegetarian,d,,,
8901000000016,Reckitt Chivda,Reckitt,chips_snacks,paper,"Rice, Lentils, Spices",Vegetarian,c,,,
8901000000017,Amul Poha,Amul,chips_snacks,paper,"Rice, Lentils, Spices",Vegetarian,c,,,
8901000000018,Nestle Chocos,Nestle,chips_snacks,plastic,"Sugar, Cocoa, Milk",Vegetarian,b,,,
8901000000019,ITC Sunfeast,ITC,chips_snacks,plastic,"Maida, Vegetable Oil, Sugar",Vegetarian,d,,,
8901000000020,Haldirams Mathri,Haldirams,chips_snacks,paper,"Atta, Salt, Water",Vegetarian,c,,,
8901000000021,Britannia Digestive,Britannia,chips_snacks,paper,"Wheat Flour, Sugar, Milk",Vegetarian,c,,,
8901000000022,PepsiCo Twist,PepsiCo,chips_snacks,plastic,"Maida, Vegetable Oil, Spices",Vegetarian,d,,,
8901000000023,Parle Monaco,Parle,chips_snacks,plastic,"Maida, Vegetable Oil, Sugar",Vegetarian,d,,,
8901000000024,Tata Chivda,Tata,chips_snacks,paper,"Rice, Lentils, Spices",Vegetarian,c,,,
8901000000025,Marico Chivda,Marico,chips_snacks,paper,"Rice, Lentils, Spices",Vegetarian,c,,,
8901000000026,Godrej Biscuits,Godrej,chips_snacks,paper,"Wheat Flour, Sugar, Milk",Vegetarian,c,,,
8901000000027,Himalaya Poha,Himalaya,chips_snacks,paper,"Rice, Lentils, Spices",Vegetarian,c,,,
8901000000028,Colgate Bites,Colgate,chips_snacks,plastic,"Maida, Vegetable Oil, Sugar",Vegetarian,d,,,
8901000000029,Reckitt Chokroborty,Reckitt,chips_snacks,plastic,"Sugar, Cocoa, Milk",Vegetarian,b,,,
8901000000030,Amul Chips,Amul,chips_snacks,plastic,"Maida, Salt, Oil",Vegetarian,d,,,
8901000000031,Nestle Bites,Nestle,chips_snacks,plastic,"Maida, Vegetable Oil, Sugar",Vegetarian,d,,,
8901000000032,ITC Sunfeast,ITC,chips_snacks,plastic,"Maida, Vegetable Oil, Sugar",Vegetarian,d,,,
8901000000033,Haldirams Namkeen,Haldirams,chips_snacks,paper,"Gram Flour, Spices, Oil",Vegetarian,d,,,
8901000000034,Britannia Biscuits,Britannia,chips_snacks,paper,"Wheat Flour, Sugar, Milk",Vegetarian,b,,,
8901000000035,PepsiCo Kurkure,PepsiCo,chips_snacks,plastic,"Maida, Vegetable Oil, Spices",Vegetarian,d,,,
8901000000036,Parle Chips,Parle,chips_snacks,plastic,"Maida, Salt, Vegetable Oil",Vegetarian,d,,,
8901000000037,Tata Wafers,Tata,chips_snacks,paper,"Wheat Flour, Vegetable Oil, Sugar",Vegetarian,c,,,
8901000000038,Marico Snacks,Marico,chips_snacks,plastic,"Maida, Salt, Herbs",Vegetarian,d,,,
8901000000039,Godrej Chivda,Godrej,chips_snacks,paper,"Rice, Lentils, Spices",Vegetarian,c,,,
8901000000040,Himalaya Ladoo,Himalaya,chips_snacks,plastic,"Gram Flour, Ghee, Sugar",Vegetarian,c,,,
8901000000041,Colgate Bites,Colgate,chips_snacks,plastic,"Maida, Vegetable Oil, Sugar",Vegetarian,d,,,
8901000000042,Reckitt Chivda,Reckitt,chips_snacks,paper,"Rice, Lentils, Spices",Vegetarian,c,,,
8901000000043,Amul Poha,Amul,chips_snacks,paper,"Rice, Lentils, Spices",Vegetarian,c,,,
8901000000044,Nestle Chocos,Nestle,chips_snacks,plastic,"Sugar, Cocoa, Milk",Vegetarian,b,,,
8901000000045,ITC Sunfeast,ITC,chips_snacks,plastic,"Maida, Vegetable Oil, Sugar",Vegetarian,d,,,
8901000000046,Haldirams Mathri,Haldirams,chips_snacks,paper,"Atta, Salt, Water",Vegetarian,c,,,
8901000000047,Britannia Digestive,Britannia,chips_snacks,paper,"Wheat Flour, Sugar, Milk",Vegetarian,c,,,
8901000000048,PepsiCo Twist,PepsiCo,chips_snacks,plastic,"Maida, Vegetable Oil, Spices",Vegetarian,d,,,
8901000000049,Parle Monaco,Parle,chips_snacks,plastic,"Maida, Vegetable Oil, Sugar",Vegetarian,d,,,
8901000000050,Tata Chivda,Tata,chips_snacks,paper,"Rice, Lentils, Spices",Vegetarian,c,,,
8901000000051,Amul Crunchy Chips,Amul,chips_snacks,plastic,"Potato, Oil",Vegetarian,d,,,
8901000000052,Nestle Oreo Biscuits,Nestle,chips_snacks,cardboard,"Wheat Flour, Sugar",Vegetarian,,,,
8901000000053,ITC Bingo Mad Angles,ITC,chips_snacks,plastic,"Potato, Spices",Vegetarian,c,,,
8901000000054,HUL Sunfeast Dark Fantasy,HUL,chips_snacks,paper,"Wheat Flour, Cocoa",Vegetarian,b,,,
8901000000055,Dabur Chyawanprash Biscuits,Dabur,chips_snacks,cardboard,"Wheat Flour, Jaggery",Vegetarian,c,,,
8901000000056,Patanjali Atta Biscuits,Patanjali,chips_snacks,plastic,"Wheat Flour, Salt",Vegetarian,d,,,
8901000000057,Haldirams Mathri,Haldirams,chips_snacks,cardboard,"Wheat Flour, Ghee",Vegetarian,c,,,
8901000000058,Britannia Good Day,Britannia,chips_snacks,plastic,"Wheat Flour, Sugar",Vegetarian,b,,,
8901000000059,PepsiCo Lay's Chips,PepsiCo,chips_snacks,plastic,"Potato, Salt",Vegetarian,d,,,
8901000000060,Parle Mango Biscuit,Parle,chips_snacks,cardboard,"Wheat Flour, Mango",Vegetarian,c,,,
8901000000061,Tata Gluco Biscuits,Tata,chips_snacks,plastic,"Wheat Flour, Sugar",Vegetarian,d,,,
8901000000062,Marico Parachute Biscuits,Marico,chips_snacks,cardboard,"Wheat Flour, Coconut",Vegetarian,c,,,
8901000000063,Godrej Yummiez Biscuit,Godrej,chips_snacks,plastic,"Wheat Flour, Chocolate",Vegetarian,b,,,
8901000000064,Himalaya Ghee Biscuits,Himalaya,chips_snacks,cardboard,"Wheat Flour, Ghee",Vegetarian,c,,,
8901000000065,Colgate Wisp Biscuits,Colgate,chips_snacks,plastic,"Wheat Flour, Salt",Vegetarian,d,,,
8901000000066,Reckitt Horlicks Biscuits,Reckitt,chips_snacks,cardboard,"Wheat Flour, Malt",Vegetarian,c,,,
8901000000067,Amul Milk Biscuits,Amul,chips_snacks,plastic,"Wheat Flour, Milk",Vegetarian,b,,,
8901000000068,Nestle KitKat Biscuits,Nestle,chips_snacks,cardboard,"Wheat Flour, Chocolate",Vegetarian,c,,,
8901000000069,ITC Sunfeast Biscuits,ITC,chips_snacks,plastic,"Wheat Flour, Sugar",Vegetarian,d,,,
8901000000070,HUL Good Day Biscuits,HUL,chips_snacks,paper,"Wheat Flour, Ghee",Vegetarian,b,,,
8901000000071,Dabur Honey Biscuits,Dabur,chips_snacks,cardboard,"Wheat Flour, Honey",Vegetarian,c,,,
8901000000072,Patanjali Almond Biscuits,Patanjali,chips_snacks,plastic,"Wheat Flour, Almond",Vegetarian,d,,,
8901000000073,Haldirams Mathri Bites,Haldirams,chips_snacks,cardboard,"Wheat Flour, Ghee",Vegetarian,c,,,
8901000000074,Britannia Nutrichoice Biscuits,Britannia,chips_snacks,plastic,"Wheat Flour, Nuts",Vegetarian,b,,,
8901000000075,PepsiCo Kurkure Biscuits,PepsiCo,chips_snacks,plastic,"Wheat Flour, Spices",Vegetarian,d,,,
8901000000076,Parle Gluco Biscuits,Parle,chips_snacks,cardboard,"Wheat Flour, Sugar",Vegetarian,c,,,
8901000000077,Tata Milk Biscuits,Tata,chips_snacks,plastic,"Wheat Flour, Milk",Vegetarian,b,,,
8901000000078,Marico Coconut Biscuits,Marico,chips_snacks,cardboard,"Wheat Flour, Coconut",Vegetarian,c,,,
8901000000079,Godrej Chocolate Biscuits,Godrej,chips_snacks,plastic,"Wheat Flour, Chocolate",Vegetarian,b,,,
8901000000080,Himalaya Ghee Crunch,Himalaya,chips_snacks,cardboard,"Wheat Flour, Ghee",Vegetarian,c,,,
8901000000081,Colgate Wafers,Colgate,chips_snacks,plastic,"Wheat Flour, Salt",Vegetarian,d,,,
8901000000082,Reckitt Horlicks Crunch,Reckitt,chips_snacks,cardboard,"Wheat Flour, Malt",Vegetarian,c,,,
8901000000083,Amul Biscuit Crunch,Amul,chips_snacks,plastic,"Wheat Flour, Milk",Vegetarian,b,,,
8901000000084,Nestle KitKat Chunky,Nestle,chips_snacks,cardboard,"Wheat Flour, Chocolate",Vegetarian,c,,,
8901000000085,ITC Sunfeast Marie Light,ITC,chips_snacks,plastic,"Wheat Flour, Sugar",Vegetarian,d,,,
8901000000086,HUL Good Day Butter,HUL,chips_snacks,paper,"Wheat Flour, Ghee",Vegetarian,b,,,
8901000000087,Dabur Honey Crunch,Dabur,chips_snacks,cardboard,"Wheat Flour, Honey",Vegetarian,c,,,
8901000000088,Patanjali Almond Crunch,Patanjali,chips_snacks,plastic,"Wheat Flour, Almond",Vegetarian,d,,,
8901000000089,Haldirams Mathri Crunch,Haldirams,chips_snacks,cardboard,"Wheat Flour, Ghee",Vegetarian,c,,,
8901000000090,Britannia Nutrichoice Crunch,Britannia,chips_snacks,plastic,"Wheat Flour, Nuts",Vegetarian,b,,,
8901000000091,PepsiCo Kurkure Crunch,PepsiCo,chips_snacks,plastic,"Wheat Flour, Spices",Vegetarian,d,,,
8901000000092,Parle Gluco Crunch,Parle,chips_snacks,cardboard,"Wheat Flour, Sugar",Vegetarian,c,,,
8901000000093,Tata Milk Crunch,Tata,chips_snacks,plastic,"Wheat Flour, Milk",Vegetarian,b,,,
8901000000094,Marico Coconut Crunch,Marico,chips_snacks,cardboard,"Wheat Flour, Coconut",Vegetarian,c,,,
8901000000095,Godrej Chocolate Crunch,Godrej,chips_snacks,plastic,"Wheat Flour, Chocolate",Vegetarian,b,,,
8901000000096,Himalaya Ghee Crunch Bites,Himalaya,chips_snacks,cardboard,"Wheat Flour, Ghee",Vegetarian,c,,,
8901000000097,Colgate Wafers Bites,Colgate,chips_snacks,plastic,"Wheat Flour, Salt",Vegetarian,d,,,
8901000000098,Reckitt Horlicks Crunch Bites,Reckitt,chips_snacks,cardboard,"Wheat Flour, Malt",Vegetarian,c,,,
8901000000099,Amul Biscuit Crunch Bites,Amul,chips_snacks,plastic,"Wheat Flour, Milk",Vegetarian,b,,,
8901000000100,Nestle KitKat Chunky Bites,Nestle,chips_snacks,cardboard,"Wheat Flour, Chocolate",Vegetarian,c,,,
8901000000101,ITC Sunfeast Marie Light Bites,ITC,chips_snacks,plastic,"Wheat Flour, Sugar",Vegetarian,d,,,
8901000000102,HUL Good Day Butter Bites,HUL,chips_snacks,paper,"Wheat Flour, Ghee",Vegetarian,b,,,
8901000000103,Dabur Honey Crunch Bites,Dabur,chips_snacks,cardboard,"Wheat Flour, Honey",Vegetarian,c,,,
8901000000104,Patanjali Almond Crunch Bites,Patanjali,chips_snacks,plastic,"Wheat Flour, Almond",Vegetarian,d,,,
8901000000105,Haldirams Mathri Crunch Bites,Haldirams,chips_snacks,cardboard,"Wheat Flour, Ghee",Vegetarian,c,,,
8901000000106,Britannia Nutrichoice Crunch Bites,Britannia,chips_snacks,plastic,"Wheat Flour, Nuts",Vegetarian,b,,,
8901000000107,PepsiCo Kurkure Crunch Bites,PepsiCo,chips_snacks,plastic,"Wheat Flour, Spices",Vegetarian,d,,,
8901000000108,Parle Gluco Crunch Bites,Parle,chips_snacks,cardboard,"Wheat Flour, Sugar",Vegetarian,c,,,
8901000000109,Tata Milk Crunch Bites,Tata,chips_snacks,plastic,"Wheat Flour, Milk",Vegetarian,b,,,
8901000000110,Marico Coconut Crunch Bites,Marico,chips_snacks,cardboard,"Wheat Flour, Coconut",Vegetarian,c,,,
8901000000111,Godrej Chocolate Crunch Bites,Godrej,chips_snacks,plastic,"Wheat Flour, Chocolate",Vegetarian,b,,,
8901000000112,Himalaya Ghee Crunch Bites,Himalaya,chips_snacks,cardboard,"Wheat Flour, Ghee",Vegetarian,c,,,
8901000000113,Colgate Wafers Bites,Colgate,chips_snacks,plastic,"Wheat Flour, Salt",Vegetarian,d,,,
8901000000114,Reckitt Horlicks Crunch Bites,Reckitt,chips_snacks,cardboard,"Wheat Flour, Malt",Vegetarian,c,,,
8901000000115,Amul Biscuit Crunch Bites,Amul,chips_snacks,plastic,"Wheat Flour, Milk",Vegetarian,b,,,
8901000000116,Amul Masala Chips,Amul,chips_snacks,plastic,"Potatoes, Vegetable Oil",Vegetarian,d,,,
8901000000117,Nestle Maggi Cheddar,Nestle,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000118,ITC Bingo Onam,ITC,chips_snacks,plastic,"Potatoes, Vegetable Oil",Vegetarian,d,,,
8901000000119,HUL KitKat Chunky,HUL,chips_snacks,plastic,Milk Chocolate,Vegetarian,d,,,
8901000000120,Dabur Honey Bites,Dabur,chips_snacks,plastic,"Honey, Wheat Flour",Vegetarian,d,,,
8901000000121,Patanjali Aloo Tikki,Patanjali,chips_snacks,paper,"Potatoes, Spices",Vegetarian,d,,,
8901000000122,Haldirams Namkeen,Haldirams,chips_snacks,paper,"Chickpeas, Spices",Vegetarian,d,,,
8901000000123,Britannia Good Day,Britannia,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000124,PepsiCo Lay's Sour Cream,PepsiCo,chips_snacks,aluminium,"Potatoes, Vegetable Oil",Vegetarian,d,,,
8901000000125,Parle Mango Bite,Parle,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000126,Tata Wadia Papad,Tata,chips_snacks,paper,"Chickpea Flour, Spices",Vegetarian,d,,,
8901000000127,Marico Saffola Muesli,Marico,chips_snacks,box,"Oats, Nuts",Vegetarian,d,,,
8901000000128,Godrej Yummiez,Godrej,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000129,Himalaya Energy Bar,Himalaya,chips_snacks,paper,"Oats, Nuts",Vegetarian,d,,,
8901000000130,Colgate Bites,Colgate,chips_snacks,plastic,"Sugar, Vegetable Oil",Vegetarian,d,,,
8901000000131,Reckitt Maggi Spaghetti,Reckitt,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000132,Amul Mozzarella Cheese,Amul,chips_snacks,plastic,Milk,Vegetarian,d,,,
8901000000133,Nestle KitKat Chunky,Nestle,chips_snacks,plastic,Milk Chocolate,Vegetarian,d,,,
8901000000134,ITC Nimkin Chilli,ITC,chips_snacks,plastic,"Potatoes, Vegetable Oil",Vegetarian,d,,,
8901000000135,HUL Hide & Seek,HUL,chips_snacks,paper,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000136,Dabur Pouch,Dabur,chips_snacks,paper,"Chickpeas, Spices",Vegetarian,d,,,
8901000000137,Patanjali Spiced Nuts,Patanjali,chips_snacks,plastic,"Nuts, Spices",Vegetarian,d,,,
8901000000138,Haldirams Namkeen Mix,Haldirams,chips_snacks,paper,"Chickpeas, Spices",Vegetarian,d,,,
8901000000139,Britannia Nutrichoice,Britannia,chips_snacks,plastic,"Oats, Nuts",Vegetarian,d,,,
8901000000140,PepsiCo Kurkure Salsa,PepsiCo,chips_snacks,aluminium,"Potatoes, Vegetable Oil",Vegetarian,d,,,
8901000000141,Parle Mango Bites,Parle,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000142,Tata Wadia Papad Mix,Tata,chips_snacks,paper,"Chickpea Flour, Spices",Vegetarian,d,,,
8901000000143,Marico Saffola Muesli Bar,Marico,chips_snacks,box,"Oats, Nuts",Vegetarian,d,,,
8901000000144,Godrej Yummiez Bites,Godrej,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000145,Himalaya Granola Bar,Himalaya,chips_snacks,paper,"Oats, Nuts",Vegetarian,d,,,
8901000000146,Colgate Biscuits,Colgate,chips_snacks,plastic,"Sugar, Vegetable Oil",Vegetarian,d,,,
8901000000147,Reckitt Maggi Spaghetti Bolognese,Reckitt,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000148,Amul Mozzarella Cheese Slice,Amul,chips_snacks,plastic,Milk,Vegetarian,d,,,
8901000000149,Nestle KitKat Chunky Mint,Nestle,chips_snacks,plastic,Milk Chocolate,Vegetarian,d,,,
8901000000150,ITC Nimkin Chilli Flavour,ITC,chips_snacks,plastic,"Potatoes, Vegetable Oil",Vegetarian,d,,,
8901000000151,HUL Hide & Seek Chocolate,HUL,chips_snacks,paper,Milk Chocolate,Vegetarian,d,,,
8901000000152,Dabur Pouch Spiced,Dabur,chips_snacks,paper,"Chickpeas, Spices",Vegetarian,d,,,
8901000000153,Patanjali Spiced Nuts Mix,Patanjali,chips_snacks,plastic,"Nuts, Spices",Vegetarian,d,,,
8901000000154,Haldirams Namkeen Crunchy,Haldirams,chips_snacks,paper,"Chickpeas, Spices",Vegetarian,d,,,
8901000000155,Britannia Nutrichoice Crunch,Britannia,chips_snacks,plastic,"Oats, Nuts",Vegetarian,d,,,
8901000000156,PepsiCo Kurkure Chilli,PepsiCo,chips_snacks,aluminium,"Potatoes, Vegetable Oil",Vegetarian,d,,,
8901000000157,Parle Mango Chilli Bites,Parle,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000158,Tata Wadia Papad Masala,Tata,chips_snacks,paper,"Chickpea Flour, Spices",Vegetarian,d,,,
8901000000159,Marico Saffola Muesli Crunch,Marico,chips_snacks,box,"Oats, Nuts",Vegetarian,d,,,
8901000000160,Godrej Yummiez Crunchy,Godrej,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000161,Himalaya Granola Crunch,Himalaya,chips_snacks,paper,"Oats, Nuts",Vegetarian,d,,,
8901000000162,Colgate Biscuit Crunch,Colgate,chips_snacks,plastic,"Sugar, Vegetable Oil",Vegetarian,d,,,
8901000000163,Reckitt Maggi Spaghetti Carbonara,Reckitt,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000164,Amul Mozzarella Cheese Cube,Amul,chips_snacks,plastic,Milk,Vegetarian,d,,,
8901000000165,Nestle KitKat Chunky Dark Chocolate,Nestle,chips_snacks,plastic,Milk Chocolate,Vegetarian,d,,,
8901000000166,ITC Nimkin Chilli Flavour Mix,ITC,chips_snacks,plastic,"Potatoes, Vegetable Oil",Vegetarian,d,,,
8901000000167,HUL Hide & Seek Chilli,HUL,chips_snacks,paper,Milk Chocolate,Vegetarian,d,,,
8901000000168,Dabur Pouch Chilli Spiced,Dabur,chips_snacks,paper,"Chickpeas, Spices",Vegetarian,d,,,
8901000000169,Patanjali Spiced Nuts Crunchy,Patanjali,chips_snacks,plastic,"Nuts, Spices",Vegetarian,d,,,
8901000000170,Haldirams Namkeen Crunchy Flavour,Haldirams,chips_snacks,paper,"Chickpeas, Spices",Vegetarian,d,,,
8901000000171,Britannia Nutrichoice Crunchy Bites,Britannia,chips_snacks,plastic,"Oats, Nuts",Vegetarian,d,,,
8901000000172,PepsiCo Kurkure Chilli Bites,PepsiCo,chips_snacks,aluminium,"Potatoes, Vegetable Oil",Vegetarian,d,,,
8901000000173,Parle Mango Chilli Crunch,Parle,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000174,Tata Wadia Papad Chilli,Tata,chips_snacks,paper,"Chickpea Flour, Spices",Vegetarian,d,,,
8901000000175,Marico Saffola Muesli Crunchy Bites,Marico,chips_snacks,box,"Oats, Nuts",Vegetarian,d,,,
8901000000176,Godrej Yummiez Crunchy Bites,Godrej,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000177,Himalaya Granola Crunchy Bites,Himalaya,chips_snacks,paper,"Oats, Nuts",Vegetarian,d,,,
8901000000178,Colgate Biscuit Crunchy Bites,Colgate,chips_snacks,plastic,"Sugar, Vegetable Oil",Vegetarian,d,,,
8901000000179,Reckitt Maggi Spaghetti Chilli Flavour,Reckitt,chips_snacks,plastic,"Maida, Vegetable Oil",Vegetarian,d,,,
8901000000180,Amul Mozzarella Cheese Stick,Amul,chips_snacks,plastic,Milk,Vegetarian,d,,,
8901000000181,Amul Masala Chips,Amul,chips_snacks,plastic,"Potato, Salt, Spices",Vegetarian,d,,,
8901000000182,Nestle Butter Biscuits,Nestle,chips_snacks,paper,"Maida, Butter, Sugar",,c,,,
8901000000183,ITC Bingo Masala Chips,ITC,chips_snacks,plastic,"Potato, Salt, Spices",Vegetarian,d,,,
